Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15621059	toprak	b_H021-KFPLSM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:10:50	6:20:05	tbi-dsx03	2017-12-29 01:46:12	2017-12-29 04:57:01
15610654	toprak	b_H021-KFPLSM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:24:10	7:43:00	tbi-dsx47	2017-12-27 12:51:37	2017-12-27 04:15:47
15610655	toprak	b_H021-KJC5NU	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:04:42	6:23:33	tbi-dsx30	2017-12-27 12:50:09	2017-12-27 03:54:51
15621060	toprak	b_H021-KJC5NU	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:51:06	6:55:50	tbi-dsx27	2017-12-29 01:45:36	2017-12-29 05:36:43
15610473	toprak	b_H021-KLFE4P	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:05:59	6:35:00	tbi-dsx28	2017-12-27 04:00:25	2017-12-27 07:06:23
15620660	toprak	b_H021-KLFE4P	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:24:41	6:50:11	tbi-dsx04	2017-12-29 05:05:08	2017-12-29 08:29:49
15610656	toprak	b_H021-KQPCJ2	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:38:03	5:29:17	tbi-dsx36	2017-12-27 12:48:21	2017-12-27 03:26:24
15621061	toprak	b_H021-KQPCJ2	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:08:23	6:05:09	tbi-dsx05	2017-12-29 01:44:51	2017-12-29 04:53:15
15610474	toprak	b_H021-KYULH4	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:01:24	6:21:48	tbi-dsx30	2017-12-27 04:00:31	2017-12-27 07:01:55
15620661	toprak	b_H021-KYULH4	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:22:54	6:41:14	tbi-dsx05	2017-12-29 05:05:07	2017-12-29 08:28:02
15621062	toprak	b_H021-L27TZN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:16:19	6:33:33	tbi-dsx03	2017-12-29 01:44:50	2017-12-29 05:01:10
15610657	toprak	b_H021-L27TZN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:11:16	6:40:46	tbi-dsx31	2017-12-27 12:47:58	2017-12-27 03:59:14
15610658	toprak	b_H021-L47PRH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:01:28	6:12:11	tbi-dsx31	2017-12-27 12:47:51	2017-12-27 03:49:19
15621063	toprak	b_H021-L47PRH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:11:04	6:23:24	tbi-dsx03	2017-12-29 01:44:07	2017-12-29 04:55:12
15610475	toprak	b_H021-L4M2BM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:51	6:28:49	tbi-dsx28	2017-12-27 04:00:34	2017-12-27 07:06:25
15620662	toprak	b_H021-L4M2BM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:24:01	6:41:20	tbi-dsx04	2017-12-29 05:04:34	2017-12-29 08:28:36
15621064	toprak	b_H021-L84HD5	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:57:19	7:06:04	tbi-dsx27	2017-12-29 01:44:00	2017-12-29 05:41:18
15610659	toprak	b_H021-L84HD5	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:13:58	7:37:00	tbi-dsx05	2017-12-27 12:47:00	2017-12-27 04:00:59
15621065	toprak	b_H021-LDUYDE	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:11:11	6:30:32	tbi-dsx06	2017-12-29 01:43:49	2017-12-29 04:55:00
15610660	toprak	b_H021-LDUYDE	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:07:05	6:31:39	tbi-dsx28	2017-12-27 12:46:44	2017-12-27 03:53:49
15610661	toprak	b_H021-LKS5UH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:56:20	6:10:13	tbi-dsx36	2017-12-27 12:45:44	2017-12-27 03:42:04
15621066	toprak	b_H021-LKS5UH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:18:28	6:45:28	tbi-dsx15	2017-12-29 01:43:43	2017-12-29 05:02:12
15610662	toprak	b_H021-LNGXFG	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:57:16	5:55:47	tbi-dsx28	2017-12-27 12:45:41	2017-12-27 03:42:58
15621067	toprak	b_H021-LNGXFG	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:02:18	6:06:25	tbi-dsx06	2017-12-29 01:43:42	2017-12-29 04:46:01
15610663	toprak	b_H021-LQDPEM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:03:26	6:15:19	tbi-dsx28	2017-12-27 12:45:06	2017-12-27 03:48:32
15621068	toprak	b_H021-LQDPEM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:14:38	6:49:56	tbi-dsx13	2017-12-29 01:43:35	2017-12-29 04:58:13
15610476	toprak	b_H021-M4HLEN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:56:02	6:08:20	tbi-dsx28	2017-12-27 04:00:37	2017-12-27 06:56:38
15620663	toprak	b_H021-M4HLEN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:12:54	6:13:06	tbi-dsx02	2017-12-29 05:03:48	2017-12-29 08:16:43
15610664	toprak	b_H021-MALFTE	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:50:02	5:56:45	tbi-dsx29	2017-12-27 12:44:47	2017-12-27 03:34:48
15621069	toprak	b_H021-MALFTE	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:04:45	6:15:09	tbi-dsx07	2017-12-29 01:43:35	2017-12-29 04:48:21
15621070	toprak	b_H021-MBCV6L	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:04:52	6:36:12	tbi-dsx31	2017-12-29 01:43:34	2017-12-29 05:48:26
15610665	toprak	b_H021-MBCV6L	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:59:49	7:03:08	tbi-dsx15	2017-12-27 12:44:19	2017-12-27 03:44:07
15621071	toprak	b_H021-MDPEHB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:15:59	6:28:48	tbi-dsx06	2017-12-29 01:43:34	2017-12-29 04:59:33
15610666	toprak	b_H021-MDPEHB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:28:30	7:42:30	tbi-dsx47	2017-12-27 12:42:51	2017-12-27 04:11:22
15610667	toprak	b_H021-ME44PK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:05:55	6:23:29	tbi-dsx31	2017-12-27 12:41:18	2017-12-27 03:47:13
15621072	toprak	b_H021-ME44PK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:19:40	6:38:55	tbi-dsx05	2017-12-29 01:42:11	2017-12-29 05:01:52
15610668	toprak	b_H021-MRF5FT	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:53:20	5:57:37	tbi-dsx36	2017-12-27 12:40:49	2017-12-27 03:34:09
15621073	toprak	b_H021-MRF5FT	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:15:55	6:25:17	tbi-dsx04	2017-12-29 01:42:10	2017-12-29 04:58:05
15610669	toprak	b_H021-MST6JK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:17:01	6:42:16	tbi-dsx28	2017-12-27 12:40:40	2017-12-27 03:57:42
15621074	toprak	b_H021-MST6JK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:30:12	8:48:47	tbi-dsx14	2017-12-29 01:42:10	2017-12-29 06:12:23
15610670	toprak	b_H021-MTK64L	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	2:49:30	6:03:21	tbi-dsx36	2017-12-27 12:40:21	2017-12-27 03:29:52
15621075	toprak	b_H021-MTK64L	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:21:37	6:36:07	tbi-dsx05	2017-12-29 01:41:40	2017-12-29 05:03:16
15621076	toprak	b_H021-N5Y1YY	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:13:33	6:35:34	tbi-dsx01	2017-12-29 01:41:39	2017-12-29 04:55:12
15610671	toprak	b_H021-N5Y1YY	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:25:56	8:01:15	tbi-dsx47	2017-12-27 12:39:51	2017-12-27 04:05:47
15610672	toprak	b_H021-N5YRV7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:53:40	5:56:15	tbi-dsx36	2017-12-27 12:39:21	2017-12-27 03:33:01
15621077	toprak	b_H021-N5YRV7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:07:45	8:07:14	tbi-dsx14	2017-12-29 01:41:39	2017-12-29 05:49:25
15621078	toprak	b_H021-N8HWFF	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:23:23	6:42:57	tbi-dsx04	2017-12-29 01:41:39	2017-12-29 05:05:02
15610673	toprak	b_H021-N8HWFF	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:29:42	7:57:10	tbi-dsx47	2017-12-27 12:38:21	2017-12-27 04:08:03
15610674	toprak	b_H021-NDTATK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:10:55	6:37:38	tbi-dsx28	2017-12-27 12:38:15	2017-12-27 03:49:10
15621079	toprak	b_H021-NDTATK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:22:37	7:09:17	tbi-dsx11	2017-12-29 01:40:52	2017-12-29 05:03:30
15621080	toprak	b_H021-NEGW81	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:42:48	6:37:23	tbi-dsx28	2017-12-29 01:40:51	2017-12-29 05:23:39
15610675	toprak	b_H021-NEGW81	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:54:54	6:52:33	tbi-dsx13	2017-12-27 12:35:01	2017-12-27 03:29:54
15610676	toprak	b_H021-NGLL19	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:50:54	5:54:00	tbi-dsx36	2017-12-27 12:32:18	2017-12-27 03:23:12
15621081	toprak	b_H021-NGLL19	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:06:36	8:11:19	tbi-dsx14	2017-12-29 01:40:16	2017-12-29 05:46:52
15621082	toprak	b_H021-NJQ3P2	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:25:22	7:04:00	tbi-dsx07	2017-12-29 01:40:15	2017-12-29 05:05:38
15610677	toprak	b_H021-NJQ3P2	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:26:04	8:00:41	tbi-dsx12	2017-12-27 12:30:54	2017-12-27 03:56:59
15610477	toprak	b_H021-NKKQGS	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:38:06	5:35:44	tbi-dsx35	2017-12-27 04:02:02	2017-12-27 06:40:07
15620664	toprak	b_H021-NKKQGS	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:04:33	6:29:44	tbi-dsx11	2017-12-29 05:03:48	2017-12-29 08:08:20
15621083	toprak	b_H021-NLUJR7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:12:18	6:28:24	tbi-dsx08	2017-12-29 01:39:30	2017-12-29 04:51:48
15610678	toprak	b_H021-NLUJR7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:02:57	7:14:52	tbi-dsx05	2017-12-27 12:29:36	2017-12-27 03:32:32
15610679	toprak	b_H021-NRURPH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:53:10	5:57:27	tbi-dsx28	2017-12-27 12:28:19	2017-12-27 03:21:29
15621084	toprak	b_H021-NRURPH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:07:13	6:34:02	tbi-dsx13	2017-12-29 01:39:30	2017-12-29 04:46:43
15621085	toprak	b_H021-NRXWGD	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:15:40	6:21:47	tbi-dsx06	2017-12-29 01:38:08	2017-12-29 04:53:49
15610680	toprak	b_H021-NRXWGD	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:05:23	7:20:43	tbi-dsx15	2017-12-27 12:26:13	2017-12-27 03:31:35
15610681	toprak	b_H021-NUVEYH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:49:59	6:01:29	tbi-dsx36	2017-12-27 12:22:10	2017-12-27 03:12:10
15621086	toprak	b_H021-NUVEYH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:17:35	7:08:58	tbi-dsx31	2017-12-29 12:23:43	2017-12-29 04:41:19
15610682	toprak	b_H021-NVGQD4	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:50:54	5:55:57	tbi-dsx31	2017-12-27 12:21:29	2017-12-27 03:12:23
15621087	toprak	b_H021-NVGQD4	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:30:10	6:23:06	tbi-dsx28	2017-12-29 01:37:39	2017-12-29 05:07:50
15621088	toprak	b_H021-NZADYV	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:20:33	6:40:35	tbi-dsx06	2017-12-29 01:37:39	2017-12-29 04:58:13
15610683	toprak	b_H021-NZADYV	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:10:20	7:33:22	tbi-dsx15	2017-12-27 12:19:36	2017-12-27 03:29:55
15610684	toprak	b_H021-P6WZNK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:04:11	6:23:19	tbi-dsx28	2017-12-27 12:18:56	2017-12-27 03:23:07
15621089	toprak	b_H021-P6WZNK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:48:58	6:57:00	tbi-dsx28	2017-12-29 01:37:39	2017-12-29 05:26:36
15621090	toprak	b_H021-P7EW6X	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:18:31	7:35:59	tbi-dsx27	2017-12-29 12:23:45	2017-12-29 04:42:16
15610685	toprak	b_H021-P7EW6X	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:28:53	8:10:15	tbi-dsx12	2017-12-27 12:14:41	2017-12-27 03:43:34
15610687	toprak	b_H021-PF81SF	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:26:15	8:05:13	tbi-dsx12	2017-12-27 12:12:07	2017-12-27 03:38:23
15621092	toprak	b_H021-PF81SF	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:26:45	8:31:54	tbi-dsx12	2017-12-29 01:35:20	2017-12-29 06:02:06
15610688	toprak	b_H021-PLH861	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:34	7:09:30	tbi-dsx01	2017-12-27 12:11:24	2017-12-27 03:16:58
15621094	toprak	b_H021-PLH861	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:08:19	8:07:14	tbi-dsx14	2017-12-29 01:35:19	2017-12-29 05:43:38
15610689	toprak	b_H021-PMJNX8	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:15:40	7:37:28	tbi-dsx01	2017-12-27 12:11:15	2017-12-27 03:26:55
15621095	toprak	b_H021-PMJNX8	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:23:08	8:30:13	tbi-dsx12	2017-12-29 01:34:41	2017-12-29 05:57:49
15621096	toprak	b_H021-PNKYGC	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:20:56	6:43:31	tbi-dsx02	2017-12-29 01:34:41	2017-12-29 04:55:37
15610690	toprak	b_H021-PNKYGC	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:09:57	7:20:15	tbi-dsx01	2017-12-27 12:10:45	2017-12-27 03:20:42
15610691	toprak	b_H021-PSBRHM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:57:28	6:14:06	tbi-dsx31	2017-12-27 12:09:15	2017-12-27 03:06:44
15621097	toprak	b_H021-PSBRHM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:51:50	6:49:00	tbi-dsx27	2017-12-29 12:23:54	2017-12-29 04:15:43
15621098	toprak	b_H021-PU9YWU	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:24:38	7:10:40	tbi-dsx13	2017-12-29 01:34:35	2017-12-29 04:59:14
15610692	toprak	b_H021-PU9YWU	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:29:09	7:53:40	tbi-dsx47	2017-12-27 12:09:15	2017-12-27 03:38:23
15610478	toprak	b_H021-PW8E2Y	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:03:16	6:28:21	tbi-dsx27	2017-12-27 04:02:13	2017-12-27 07:05:29
15620665	toprak	b_H021-PW8E2Y	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:19:32	6:57:38	tbi-dsx11	2017-12-29 05:03:47	2017-12-29 08:23:20
15610479	toprak	b_H021-PWTUGA	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:14:19	6:51:00	tbi-dsx30	2017-12-27 04:03:20	2017-12-27 07:17:38
15620666	toprak	b_H021-PWTUGA	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:20:37	7:36:21	tbi-dsx28	2017-12-29 05:03:32	2017-12-29 09:24:09
15610693	toprak	b_H021-Q7RL	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:18:31	6:57:20	tbi-dsx31	2017-12-27 12:07:43	2017-12-27 03:26:15
15621099	toprak	b_H021-Q7RL	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:34:40	7:07:30	tbi-dsx02	2017-12-29 01:34:34	2017-12-29 05:09:14
15610694	toprak	b_H021-QFC8A8	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:56:27	6:55:40	tbi-dsx06	2017-12-27 12:06:43	2017-12-27 03:03:09
15621100	toprak	b_H021-QFC8A8	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:56:36	7:27:21	tbi-dsx12	2017-12-29 01:34:34	2017-12-29 05:31:09
15610695	toprak	b_H021-QH6MPU	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:21:30	7:43:54	tbi-dsx47	2017-12-27 12:03:32	2017-12-27 03:25:02
15621101	toprak	b_H021-QH6MPU	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:37:04	8:00:29	tbi-dsx47	2017-12-29 01:34:33	2017-12-29 07:11:37
15610480	toprak	b_H021-QKQDKB	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:33:22	5:22:47	tbi-dsx30	2017-12-27 04:03:25	2017-12-27 06:36:47
15620667	toprak	b_H021-QKQDKB	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:48:34	5:34:40	tbi-dsx02	2017-12-29 05:03:31	2017-12-29 07:52:05
15610696	toprak	b_H021-QL4GEW	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:49:27	5:54:19	tbi-dsx36	2017-12-27 12:02:36	2017-12-27 02:52:02
15621102	toprak	b_H021-QL4GEW	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	5:45:44	7:55:59	tbi-dsx47	2017-12-29 01:34:23	2017-12-29 07:20:08
15620668	toprak	b_H021-QLJDYA	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:20:26	7:43:25	tbi-dsx27	2017-12-29 05:02:18	2017-12-29 09:22:44
15610481	toprak	b_H021-QLJDYA	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:25:03	8:11:09	tbi-dsx15	2017-12-27 04:05:39	2017-12-27 07:30:39
15610697	toprak	b_H021-QM4LSB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:17:36	7:40:06	tbi-dsx01	2017-12-27 12:01:42	2017-12-27 03:19:17
15621103	toprak	b_H021-QM4LSB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:20:38	8:40:53	tbi-dsx14	2017-12-29 01:33:49	2017-12-29 05:54:26
15610698	toprak	b_H021-QMVRLC	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:53:27	6:02:16	tbi-dsx28	2017-12-27 12:01:13	2017-12-27 02:54:41
15621104	toprak	b_H021-QMVRLC	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:02:25	6:12:52	tbi-dsx08	2017-12-29 01:33:14	2017-12-29 04:35:39
15621105	toprak	b_H021-QVNAQT	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:50:45	7:09:00	tbi-dsx28	2017-12-29 01:32:59	2017-12-29 05:23:45
15610699	toprak	b_H021-QVNAQT	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:00:47	7:14:16	tbi-dsx08	2017-12-27 12:00:29	2017-12-27 03:01:15
15621106	toprak	b_H021-QY2Q95	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:27:27	7:07:27	tbi-dsx08	2017-12-29 01:32:59	2017-12-29 05:00:26
15610700	toprak	b_H021-QY2Q95	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:19:19	8:05:31	tbi-dsx08	2017-12-27 11:59:52	2017-12-27 03:19:11
15610702	toprak	b_H021-R82FD7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:04:38	6:20:53	tbi-dsx28	2017-12-27 11:55:44	2017-12-27 03:00:22
15621108	toprak	b_H021-R82FD7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:14:02	6:48:06	tbi-dsx11	2017-12-29 01:32:22	2017-12-29 04:46:24
15621109	toprak	b_H021-RCCY57	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:28:40	6:17:45	tbi-dsx27	2017-12-29 01:31:46	2017-12-29 05:00:27
15610703	toprak	b_H021-RCCY57	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:50:33	6:41:02	tbi-dsx07	2017-12-27 11:51:29	2017-12-27 02:42:03
15610704	toprak	b_H021-RFEX31	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:13:09	6:42:59	tbi-dsx31	2017-12-27 11:51:01	2017-12-27 03:04:10
15621110	toprak	b_H021-RFEX31	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:26:32	6:48:18	tbi-dsx04	2017-12-29 01:31:46	2017-12-29 04:58:17
15621111	toprak	b_H021-RFH9U7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:57:36	7:11:05	tbi-dsx31	2017-12-29 01:31:45	2017-12-29 06:29:22
15610705	toprak	b_H021-RFH9U7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:11:42	7:41:37	tbi-dsx07	2017-12-27 11:50:53	2017-12-27 03:02:36
15621112	toprak	b_H021-RG2E96	verylong	2	  2.0 GB	  3.2 GB	COMPLETED	120:00:00	4:10:39	8:21:39	tbi-dsx03	2017-12-29 01:30:38	2017-12-29 05:41:17
15610706	toprak	b_H021-RG2E96	verylong	2	  2.0 GB	  3.2 GB	COMPLETED	120:00:00	4:01:33	9:30:16	tbi-dsx07	2017-12-27 11:50:06	2017-12-27 03:51:38
15621113	toprak	b_H021-RH38ZJ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:18:06	6:56:48	tbi-dsx31	2017-12-29 01:30:37	2017-12-29 05:48:43
15610707	toprak	b_H021-RH38ZJ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:09:03	7:26:59	tbi-dsx05	2017-12-27 11:46:35	2017-12-27 02:55:37
15620669	toprak	b_H021-RPLGMN	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:03:38	7:14:18	tbi-dsx30	2017-12-29 05:02:17	2017-12-29 09:05:55
15610482	toprak	b_H021-RPLGMN	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:12:14	7:43:15	tbi-dsx07	2017-12-27 04:06:48	2017-12-27 07:19:02
15610708	toprak	b_H021-S1RRD7	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:00:20	6:27:54	tbi-dsx29	2017-12-27 11:44:05	2017-12-27 02:44:26
15621114	toprak	b_H021-S1RRD7	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:21:28	6:37:13	tbi-dsx05	2017-12-29 01:30:37	2017-12-29 04:52:04
15621115	toprak	b_H021-S7ZXC4	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:18:06	6:32:14	tbi-dsx05	2017-12-29 01:30:36	2017-12-29 04:48:43
15610709	toprak	b_H021-S7ZXC4	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:03:18	7:14:52	tbi-dsx13	2017-12-27 11:43:51	2017-12-27 02:47:10
15621116	toprak	b_H021-S971AK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:28:29	7:05:30	tbi-dsx31	2017-12-29 01:29:54	2017-12-29 05:58:23
15610710	toprak	b_H021-S971AK	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:11:03	7:29:12	tbi-dsx08	2017-12-27 11:40:55	2017-12-27 02:51:57
15610711	toprak	b_H021-SBTCJ6	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:13:18	6:48:08	tbi-dsx31	2017-12-27 11:37:08	2017-12-27 02:50:26
15621117	toprak	b_H021-SBTCJ6	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:10:49	7:26:03	tbi-dsx27	2017-12-29 12:25:28	2017-12-29 04:36:17
15610712	toprak	b_H021-SM96YS	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:57:38	6:32:26	tbi-dsx29	2017-12-27 11:34:48	2017-12-27 02:32:26
15621118	toprak	b_H021-SM96YS	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:25:22	6:41:59	tbi-dsx05	2017-12-29 01:29:53	2017-12-29 04:55:15
15621119	toprak	b_H021-SRB3XC	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:17:54	6:54:14	tbi-dsx01	2017-12-29 01:29:19	2017-12-29 04:47:12
15610713	toprak	b_H021-SRB3XC	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:07:42	7:44:24	tbi-dsx07	2017-12-27 11:11:26	2017-12-27 02:19:08
